Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG
22/10/2017,Tottenham,Liverpool,4,1,3,1
28/10/2017,Arsenal,Swansea,2,1,0,1
28/10/2017,Bournemouth,Chelsea,0,1,0,0
28/10/2017,Crystal Palace,West Ham,2,2,0,2
28/10/2017,Liverpool,Huddersfield,3,0,0,0
28/10/2017,Man United,Tottenham,1,0,0,0
28/10/2017,Watford,Stoke,0,1,0,1
28/10/2017,West Brom,Man City,2,3,1,2
29/10/2017,Brighton,Southampton,1,1,0,1
29/10/2017,Leicester,Everton,2,0,2,0
30/10/2017,Burnley,Newcastle,1,0,0,0
04/11/2017,Huddersfield,West Brom,1,0,1,0
04/11/2017,Newcastle,Bournemouth,0,1,0,0
04/11/2017,Southampton,Burnley,0,1,0,0
04/11/2017,Stoke,Leicester,2,2,1,1
04/11/2017,Swansea,Brighton,0,1,0,1
04/11/2017,West Ham,Liverpool,1,4,0,2
05/11/2017,Chelsea,Man United,1,0,0,0
05/11/2017,Everton,Watford,3,2,0,0
05/11/2017,Man City,Arsenal,3,1,1,0
05/11/2017,Tottenham,Crystal Palace,1,0,0,0
18/11/2017,Arsenal,Tottenham,2,0,2,0
18/11/2017,Bournemouth,Huddersfield,4,0,2,0
18/11/2017,Burnley,Swansea,2,0,2,0
18/11/2017,Crystal Palace,Everton,2,2,2,2
18/11/2017,Leicester,Man City,0,2,0,1
18/11/2017,Liverpool,Southampton,3,0,2,0
18/11/2017,Man United,Newcastle,4,1,2,1
18/11/2017,West Brom,Chelsea,0,4,0,3
19/11/2017,Watford,West Ham,2,0,1,0
20/11/2017,Brighton,Stoke,2,2,1,2
24/11/2017,West Ham,Leicester,1,1,1,1
25/11/2017,Crystal Palace,Stoke,2,1,0,0
25/11/2017,Liverpool,Chelsea,1,1,0,0
25/11/2017,Man United,Brighton,1,0,0,0
25/11/2017,Newcastle,Watford,0,3,0,2
25/11/2017,Swansea,Bournemouth,0,0,0,0
25/11/2017,Tottenham,West Brom,1,1,0,1
26/11/2017,Burnley,Arsenal,0,1,0,0
26/11/2017,Huddersfield,Man City,1,2,1,0
26/11/2017,Southampton,Everton,4,1,1,1
28/11/2017,Brighton,Crystal Palace,0,0,0,0
28/11/2017,Leicester,Tottenham,2,1,2,0
28/11/2017,Watford,Man United,2,4,0,3
28/11/2017,West Brom,Newcastle,2,2,1,0
29/11/2017,Arsenal,Huddersfield,5,0,1,0
29/11/2017,Bournemouth,Burnley,1,2,0,1
29/11/2017,Chelsea,Swansea,1,0,0,0
29/11/2017,Everton,West Ham,4,0,2,0
29/11/2017,Man City,Southampton,2,1,0,0
29/11/2017,Stoke,Liverpool,0,3,0,1
02/12/2017,Arsenal,Man United,1,3,0,2
02/12/2017,Brighton,Liverpool,1,5,0,2
02/12/2017,Chelsea,Newcastle,3,1,2,1
02/12/2017,Everton,Huddersfield,2,0,0,0
02/12/2017,Leicester,Burnley,1,0,1,0
02/12/2017,Stoke,Swansea,2,1,2,1
02/12/2017,Watford,Tottenham,1,1,1,1
02/12/2017,West Brom,Crystal Palace,0,0,0,0
03/12/2017,Bournemouth,Southampton,1,1,1,0
03/12/2017,Man City,West Ham,2,1,0,1
09/12/2017,Burnley,Watford,1,0,1,0
09/12/2017,Crystal Palace,Bournemouth,2,2,2,2
09/12/2017,Huddersfield,Brighton,2,0,2,0
09/12/2017,Newcastle,Leicester,2,3,1,1
09/12/2017,Swansea,West Brom,1,0,0,0
09/12/2017,Tottenham,Stoke,5,1,1,0
09/12/2017,West Ham,Chelsea,1,0,1,0
10/12/2017,Liverpool,Everton,1,1,1,0
10/12/2017,Man United,Man City,1,2,1,1
